Date;1 Week;2 Week;3Week;1 Month;2 Month;3 Month;4 Month;5 Month;6 Month;7 Month;8 Month;9 month;10 Month;11 Month;12 Month
 28-Feb-01;4,834;;;4,808;4,788;4,771;4,728;4,678;4,639;4,607;4,579;4,549;4,546;4,541;4,539
 27-Feb-01;4,855;;;4,836;4,816;4,810;4,760;4,729;4,706;4,680;4,657;4,635;4,627;4,620;4,616
 26-Feb-01;4,841;;;4,836;4,822;4,811;4,766;4,741;4,712;4,690;4,673;4,660;4,653;4,651;4,649
 23-Feb-01;4,830;;;4,820;4,815;4,807;4,777;4,759;4,735;4,717;4,705;4,694;4,692;4,691;4,691
 22-Feb-01;4,842;;;4,821;4,808;4,798;4,765;4,747;4,724;4,708;4,698;4,689;4,685;4,684;4,683
 21-Feb-01;5,059;;;4,852;4,814;4,789;4,751;4,727;4,700;4,682;4,667;4,654;4,647;4,645;4,644
 20-Feb-01;4,965;;;4,847;4,796;4,779;4,739;4,709;4,686;4,666;4,649;4,635;4,629;4,628;4,626
 19-Feb-01;4,855;;;4,811;4,772;4,759;4,725;4,696;4,674;4,655;4,637;4,624;4,619;4,616;4,613
 16-Feb-01;4,822;;;4,794;4,766;4,752;4,723;4,698;4,675;4,658;4,642;4,629;4,624;4,621;4,618
 15-Feb-01;4,849;;;4,800;4,769;4,747;4,714;4,692;4,666;4,649;4,631;4,619;4,613;4,610;4,608
 14-Feb-01;4,854;;;4,796;4,763;4,743;4,710;4,683;4,654;4,632;4,613;4,595;4,585;4,580;4,575
 13-Feb-01;4,773;;;4,773;4,753;4,733;4,700;4,673;4,645;4,621;4,601;4,583;4,574;4,568;4,565
 12-Feb-01;4,774;;;4,774;4,754;4,734;4,698;4,671;4,644;4,624;4,603;4,584;4,575;4,569;4,564
 09-Feb-01;4,775;;;4,775;4,755;4,734;4,703;4,680;4,658;4,640;4,625;4,611;4,601;4,594;4,591
 08-Feb-01;4,776;;;4,776;4,754;4,731;4,701;4,672;4,645;4,616;4,596;4,575;4,568;4,562;4,554
 07-Feb-01;4,777;;;4,774;4,752;4,727;4,698;4,671;4,644;4,614;4,595;4,576;4,567;4,558;4,551
 06-Feb-01;4,777;;;4,774;4,751;4,725;4,697;4,665;4,637;4,606;4,587;4,567;4,560;4,550;4,544
 05-Feb-01;4,776;;;4,773;4,753;4,728;4,696;4,665;4,637;4,606;4,588;4,568;4,561;4,553;4,546
 02-Feb-01;4,779;;;4,776;4,753;4,724;4,696;4,665;4,641;4,612;4,589;4,569;4,560;4,552;4,544
 01-Feb-01;4,782;;;4,776;4,743;4,714;4,677;4,645;4,606;4,576;4,547;4,528;4,523;4,515;4,505
 31-Jan-01;4,796;;;4,789;4,769;4,744;4,701;4,670;4,628;4,603;4,580;4,559;4,547;4,538;4,533
 30-Jan-01;4,817;;;4,810;4,801;4,781;4,744;4,715;4,686;4,663;4,645;4,629;4,622;4,618;4,613
 29-Jan-01;4,832;;;4,812;4,800;4,785;4,749;4,726;4,693;4,671;4,654;4,639;4,629;4,623;4,620
 26-Jan-01;4,821;;;4,816;4,802;4,784;4,749;4,721;4,694;4,673;4,654;4,639;4,629;4,622;4,615
 25-Jan-01;4,808;;;4,804;4,784;4,768;4,749;4,721;4,692;4,671;4,652;4,635;4,627;4,619;4,614
 24-Jan-01;4,806;;;4,796;4,782;4,767;4,741;4,704;4,671;4,645;4,627;4,609;4,599;4,590;4,586
 23-Jan-01;4,798;;;4,788;4,775;4,756;4,726;4,686;4,648;4,621;4,591;4,570;4,558;4,548;4,543
 22-Jan-01;4,786;;;4,789;4,779;4,757;4,727;4,684;4,649;4,624;4,593;4,571;4,559;4,547;4,541
 19-Jan-01;4,784;;;4,796;4,783;4,763;4,732;4,693;4,658;4,628;4,593;4,569;4,554;4,544;4,539
 18-Jan-01;4,792;;;4,797;4,791;4,778;4,748;4,720;4,687;4,651;4,618;4,594;4,580;4,569;4,563
 17-Jan-01;4,808;;;4,812;4,805;4,795;4,769;4,734;4,708;4,681;4,654;4,633;4,621;4,611;4,606
 16-Jan-01;4,820;;;4,823;4,814;4,801;4,771;4,734;4,700;4,674;4,646;4,623;4,609;4,594;4,588
 15-Jan-01;4,829;;;4,832;4,824;4,815;4,787;4,760;4,727;4,708;4,688;4,667;4,656;4,651;4,643
 12-Jan-01;4,826;;;4,827;4,812;4,800;4,772;4,738;4,711;4,680;4,651;4,630;4,614;4,605;4,598
 11-Jan-01;4,825;;;4,824;4,810;4,797;4,764;4,734;4,704;4,676;4,649;4,632;4,619;4,608;4,602
 10-Jan-01;4,815;;;4,812;4,791;4,775;4,749;4,714;4,686;4,657;4,630;4,609;4,594;4,583;4,577
 09-Jan-01;4,785;;;4,778;4,738;4,711;4,682;4,644;4,610;4,581;4,556;4,530;4,515;4,501;4,493
 08-Jan-01;4,778;;;4,762;4,721;4,687;4,650;4,611;4,576;4,544;4,516;4,488;4,475;4,461;4,451
 05-Jan-01;4,795;;;4,766;4,730;4,701;4,661;4,625;4,584;4,556;4,529;4,501;4,487;4,471;4,458
 04-Jan-01;4,812;;;4,789;4,757;4,741;4,701;4,672;4,631;4,614;4,585;4,564;4,553;4,540;4,526
 03-Jan-01;4,836;;;4,835;4,825;4,806;4,778;4,753;4,725;4,697;4,670;4,654;4,644;4,634;4,619
 02-Jan-01;4,852;;;4,851;4,848;4,844;4,824;4,807;4,788;4,764;4,741;4,722;4,712;4,702;4,692
 01-Jan-01;0,000;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
