Date;1 Week;1 Month;2 Month;3 Month;4 Month;5 Month;6 Month;7 Month;8 Month;9 Month;10 Month;11 Month;12 Month
 08-Feb-99;3,168;3,158;3,133;3,113;3,089;3,071;3,053;3,044;3,037;3,033;3,032;3,035;3,036
 05-Feb-99;3,169;3,156;3,127;3,107;3,084;3,064;3,044;3,035;3,030;3,025;3,023;3,026;3,026
 04-Feb-99;3,174;3,157;3,126;3,105;3,080;3,061;3,043;3,033;3,026;3,022;3,018;3,021;3,020
 03-Feb-99;3,169;3,151;3,121;3,098;3,074;3,053;3,035;3,025;3,019;3,014;3,010;3,012;3,012
 02-Feb-99;3,158;3,142;3,114;3,091;3,067;3,047;3,028;3,017;3,013;3,006;3,003;3,004;3,004
 01-Feb-99;3,145;3,126;3,102;3,078;3,052;3,035;3,017;3,007;3,002;2,994;2,990;2,989;2,988
 29-Jan-99;3,136;3,119;3,097;3,074;3,051;3,034;3,011;3,004;2,997;2,989;2,985;2,982;2,981
 28-Jan-99;3,140;3,123;3,101;3,077;3,054;3,036;3,017;3,008;2,999;2,991;2,986;2,983;2,981
 27-Jan-99;3,147;3,126;3,102;3,080;3,058;3,040;3,020;3,009;3,002;2,995;2,989;2,985;2,986
 26-Jan-99;3,180;3,134;3,105;3,080;3,056;3,039;3,020;3,008;3,001;2,993;2,988;2,983;2,984
 25-Jan-99;3,123;3,111;3,091;3,069;3,049;3,033;3,016;3,006;3,000;2,992;2,986;2,981;2,981
 22-Jan-99;3,091;3,086;3,072;3,059;3,045;3,033;3,018;3,009;3,003;2,997;2,993;2,989;2,990
 21-Jan-99;3,070;3,074;3,065;3,056;3,044;3,033;3,017;3,009;3,005;2,998;2,993;2,989;2,990
 20-Jan-99;3,061;3,074;3,065;3,054;3,041;3,030;3,014;3,007;3,000;2,993;2,989;2,986;2,985
 19-Jan-99;3,061;3,074;3,065;3,056;3,043;3,031;3,018;3,012;3,005;2,994;2,990;2,987;2,984
 18-Jan-99;3,109;3,120;3,112;3,101;3,086;3,073;3,056;3,048;3,042;3,032;3,027;3,022;3,020
 15-Jan-99;3,161;3,159;3,148;3,134;3,117;3,103;3,085;3,076;3,068;3,058;3,053;3,047;3,044
 14-Jan-99;3,200;3,191;3,181;3,163;3,150;3,137;3,121;3,113;3,105;3,095;3,090;3,085;3,083
 13-Jan-99;3,214;3,206;3,196;3,183;3,168;3,157;3,141;3,135;3,130;3,121;3,116;3,109;3,107
 12-Jan-99;3,226;3,213;3,203;3,190;3,177;3,165;3,153;3,147;3,142;3,135;3,130;3,123;3,122
 11-Jan-99;3,232;3,214;3,205;3,193;3,181;3,168;3,156;3,151;3,145;3,139;3,134;3,129;3,126
 08-Jan-99;3,233;3,217;3,207;3,196;3,185;3,177;3,166;3,159;3,156;3,149;3,146;3,141;3,139
 07-Jan-99;3,237;3,224;3,214;3,206;3,195;3,190;3,179;3,175;3,172;3,167;3,161;3,158;3,158
 06-Jan-99;3,240;3,226;3,220;3,214;3,209;3,203;3,197;3,191;3,188;3,183;3,179;3,178;3,176
 05-Jan-99;3,241;3,233;3,227;3,222;3,215;3,208;3,204;3,199;3,196;3,193;3,190;3,188;3,187
 04-Jan-99;3,249;3,242;3,237;3,234;3,231;3,227;3,223;3,221;3,218;3,214;3,209;3,208;3,209
 01-Jan-99;3,245;3,254;3,249;3,245;3,239;3,239;3,233;3,230;3,222;3,220;3,215;3,214;3,213
